time,temp_sht4x,Forecast(temp_sht4x),Lower Confidence Bound(temp_sht4x),Upper Confidence Bound(temp_sht4x)
4/4/2024 10:10,29.01,,,
4/4/2024 10:11,29.19,,,
4/4/2024 10:12,29.71,,,
4/4/2024 10:13,29.41,,,
4/4/2024 10:14,29.12,,,
4/4/2024 10:15,28.79,,,
4/4/2024 10:16,28.62,,,
4/4/2024 10:17,28.62,,,
4/4/2024 10:18,28.52,,,
4/4/2024 10:19,28.28,,,
4/4/2024 10:20,28.36,,,
4/4/2024 10:21,28.81,,,
4/4/2024 10:22,29.1,,,
4/4/2024 10:23,29.2,,,
4/4/2024 10:24,29.37,29.37,29.37,29.37
4/4/2024 10:25,,29.36793957,28.35,30.39
4/4/2024 10:26,,29.36587914,28.32,30.41
4/4/2024 10:27,,29.36381871,28.31,30.41
4/4/2024 10:28,,29.36175828,28.31,30.42
4/4/2024 10:29,,29.35969784,28.30,30.42
4/4/2024 10:30,,29.35763741,28.29,30.42
4/4/2024 10:31,,29.35557698,28.28,30.43
4/4/2024 10:32,,29.35351655,28.28,30.43
4/4/2024 10:33,,29.35145612,28.27,30.43
4/4/2024 10:34,,29.34939569,28.26,30.44
4/4/2024 10:35,,29.34733526,28.25,30.44
4/4/2024 10:36,,29.34527483,28.25,30.45
4/4/2024 10:37,,29.34321439,28.24,30.45
4/4/2024 10:38,,29.34115396,28.23,30.45
4/4/2024 10:39,,29.33909353,28.22,30.46
4/4/2024 10:39,,29.3370331,28.21,30.46
4/4/2024 10:40,,29.33497267,28.20,30.47
4/4/2024 10:41,,29.33291224,28.20,30.47
4/4/2024 10:42,,29.33085181,28.19,30.47
4/4/2024 10:43,,29.32879138,28.18,30.48
4/4/2024 10:44,,29.32673095,28.17,30.48
4/4/2024 10:45,,29.32467051,28.16,30.49
4/4/2024 10:46,,29.32261008,28.15,30.49
4/4/2024 10:47,,29.32054965,28.15,30.50
4/4/2024 10:48,,29.31848922,28.14,30.50
4/4/2024 10:49,,29.31642879,28.13,30.50
4/4/2024 10:50,,29.31436836,28.12,30.51
4/4/2024 10:51,,29.31230793,28.11,30.51
4/4/2024 10:52,,29.3102475,28.10,30.52
4/4/2024 10:53,,29.30818706,28.09,30.52
4/4/2024 10:54,,29.30612663,28.08,30.53
4/4/2024 10:55,,29.3040662,28.07,30.53
4/4/2024 10:56,,29.30200577,28.06,30.54
4/4/2024 10:57,,29.29994534,28.06,30.54
4/4/2024 10:58,,29.29788491,28.05,30.55
4/4/2024 10:59,,29.29582448,28.04,30.56
4/4/2024 11:00,,29.29376405,28.03,30.56
4/4/2024 11:01,,29.29170362,28.02,30.57
4/4/2024 11:02,,29.28964318,28.01,30.57
4/4/2024 11:03,,29.28758275,28.00,30.58
4/4/2024 11:04,,29.28552232,27.99,30.58
4/4/2024 11:04,,29.28346189,27.98,30.59
4/4/2024 11:05,,29.28140146,27.97,30.59
4/4/2024 11:06,,29.27934103,27.96,30.60
4/4/2024 11:07,,29.2772806,27.95,30.61
4/4/2024 11:08,,29.27522017,27.94,30.61
4/4/2024 11:09,,29.27315973,27.93,30.62
4/4/2024 11:10,,29.2710993,27.92,30.62
4/4/2024 11:11,,29.26903887,27.91,30.63
4/4/2024 11:12,,29.26697844,27.90,30.64
4/4/2024 11:13,,29.26491801,27.89,30.64
4/4/2024 11:14,,29.26285758,27.88,30.65
4/4/2024 11:15,,29.26079715,27.87,30.66
4/4/2024 11:16,,29.25873672,27.86,30.66
4/4/2024 11:17,,29.25667629,27.85,30.67
4/4/2024 11:18,,29.25461585,27.83,30.67
4/4/2024 11:19,,29.25255542,27.82,30.68
4/4/2024 11:20,,29.25049499,27.81,30.69
4/4/2024 11:21,,29.24843456,27.80,30.69
4/4/2024 11:22,,29.24637413,27.79,30.70
4/4/2024 11:23,,29.2443137,27.78,30.71
4/4/2024 11:24,,29.24225327,27.77,30.71
4/4/2024 11:25,,29.24019284,27.76,30.72
4/4/2024 11:26,,29.23813241,27.75,30.73
4/4/2024 11:27,,29.23607197,27.74,30.74
4/4/2024 11:28,,29.23401154,27.73,30.74
4/4/2024 11:28,,29.23195111,27.71,30.75
4/4/2024 11:29,,29.22989068,27.70,30.76
4/4/2024 11:30,,29.22783025,27.69,30.76
4/4/2024 11:31,,29.22576982,27.68,30.77
4/4/2024 11:32,,29.22370939,27.67,30.78
4/4/2024 11:33,,29.22164896,27.66,30.79
4/4/2024 11:34,,29.21958852,27.65,30.79
4/4/2024 11:35,,29.21752809,27.63,30.80
4/4/2024 11:36,,29.21546766,27.62,30.81
4/4/2024 11:37,,29.21340723,27.61,30.82
4/4/2024 11:38,,29.2113468,27.60,30.82
4/4/2024 11:39,,29.20928637,27.59,30.83
4/4/2024 11:40,,29.20722594,27.58,30.84
4/4/2024 11:41,,29.20516551,27.56,30.85
4/4/2024 11:42,,29.20310508,27.55,30.85
4/4/2024 11:43,,29.20104464,27.54,30.86
4/4/2024 11:44,,29.19898421,27.53,30.87
4/4/2024 11:45,,29.19692378,27.52,30.88
4/4/2024 11:46,,29.19486335,27.50,30.89
4/4/2024 11:47,,29.19280292,27.49,30.89
4/4/2024 11:48,,29.19074249,27.48,30.90
4/4/2024 11:49,,29.18868206,27.47,30.91
4/4/2024 11:50,,29.18662163,27.45,30.92
4/4/2024 11:51,,29.18456119,27.44,30.93
4/4/2024 11:52,,29.18250076,27.43,30.94
4/4/2024 11:52,,29.18044033,27.42,30.94
4/4/2024 11:53,,29.1783799,27.40,30.95
4/4/2024 11:54,,29.17631947,27.39,30.96
4/4/2024 11:55,,29.17425904,27.38,30.97
4/4/2024 11:56,,29.17219861,27.37,30.98
4/4/2024 11:57,,29.17013818,27.35,30.99
4/4/2024 11:58,,29.16807775,27.34,30.99
4/4/2024 11:59,,29.16601731,27.33,31.00
4/4/2024 12:00,,29.16395688,27.32,31.01
4/4/2024 12:01,,29.16189645,27.30,31.02
4/4/2024 12:02,,29.15983602,27.29,31.03
4/4/2024 12:03,,29.15777559,27.28,31.04
4/4/2024 12:04,,29.15571516,27.26,31.05
4/4/2024 12:05,,29.15365473,27.25,31.06
4/4/2024 12:06,,29.1515943,27.24,31.06
4/4/2024 12:07,,29.14953386,27.23,31.07
4/4/2024 12:08,,29.14747343,27.21,31.08
4/4/2024 12:09,,29.145413,27.20,31.09
4/4/2024 12:10,,29.14335257,27.19,31.10
4/4/2024 12:11,,29.14129214,27.17,31.11
4/4/2024 12:12,,29.13923171,27.16,31.12
4/4/2024 12:13,,29.13717128,27.15,31.13
4/4/2024 12:14,,29.13511085,27.13,31.14
4/4/2024 12:15,,29.13305042,27.12,31.15
4/4/2024 12:16,,29.13098998,27.11,31.16
4/4/2024 12:16,,29.12892955,27.09,31.17
4/4/2024 12:17,,29.12686912,27.08,31.18
4/4/2024 12:18,,29.12480869,27.06,31.18
4/4/2024 12:19,,29.12274826,27.05,31.19
4/4/2024 12:20,,29.12068783,27.04,31.20
4/4/2024 12:21,,29.1186274,27.02,31.21
4/4/2024 12:22,,29.11656697,27.01,31.22
4/4/2024 12:23,,29.11450653,27.00,31.23
4/4/2024 12:24,,29.1124461,26.98,31.24
4/4/2024 12:25,,29.11038567,26.97,31.25
4/4/2024 12:26,,29.10832524,26.95,31.26
4/4/2024 12:27,,29.10626481,26.94,31.27
4/4/2024 12:28,,29.10420438,26.93,31.28
4/4/2024 12:29,,29.10214395,26.91,31.29
4/4/2024 12:30,,29.10008352,26.90,31.30
4/4/2024 12:31,,29.09802309,26.88,31.31
4/4/2024 12:32,,29.09596265,26.87,31.32
4/4/2024 12:33,,29.09390222,26.86,31.33
4/4/2024 12:34,,29.09184179,26.84,31.34
4/4/2024 12:35,,29.08978136,26.83,31.35
4/4/2024 12:36,,29.08772093,26.81,31.36
4/4/2024 12:37,,29.0856605,26.80,31.37
4/4/2024 12:38,,29.08360007,26.79,31.38
4/4/2024 12:39,,29.08153964,26.77,31.39
4/4/2024 12:40,,29.0794792,26.76,31.40
4/4/2024 12:41,,29.07741877,26.74,31.41
4/4/2024 12:41,,29.07535834,26.73,31.42
4/4/2024 12:42,,29.07329791,26.71,31.43
4/4/2024 12:43,,29.07123748,26.70,31.44
4/4/2024 12:44,,29.06917705,26.68,31.45
4/4/2024 12:45,,29.06711662,26.67,31.46
4/4/2024 12:46,,29.06505619,26.65,31.48
4/4/2024 12:47,,29.06299576,26.64,31.49
4/4/2024 12:48,,29.06093532,26.63,31.50
4/4/2024 12:49,,29.05887489,26.61,31.51
4/4/2024 12:50,,29.05681446,26.60,31.52
4/4/2024 12:51,,29.05475403,26.58,31.53
4/4/2024 12:52,,29.0526936,26.57,31.54
4/4/2024 12:53,,29.05063317,26.55,31.55
4/4/2024 12:54,,29.04857274,26.54,31.56
4/4/2024 12:55,,29.04651231,26.52,31.57
4/4/2024 12:56,,29.04445187,26.51,31.58
4/4/2024 12:57,,29.04239144,26.49,31.59
4/4/2024 12:58,,29.04033101,26.48,31.60
4/4/2024 12:59,,29.03827058,26.46,31.62
4/4/2024 13:00,,29.03621015,26.45,31.63
4/4/2024 13:01,,29.03414972,26.43,31.64
4/4/2024 13:02,,29.03208929,26.42,31.65
4/4/2024 13:03,,29.03002886,26.40,31.66
4/4/2024 13:04,,29.02796843,26.39,31.67
4/4/2024 13:05,,29.02590799,26.37,31.68
4/4/2024 13:05,,29.02384756,26.36,31.69
4/4/2024 13:06,,29.02178713,26.34,31.70
4/4/2024 13:07,,29.0197267,26.32,31.72
4/4/2024 13:08,,29.01766627,26.31,31.73
4/4/2024 13:09,,29.01560584,26.29,31.74
4/4/2024 13:10,,29.01354541,26.28,31.75
4/4/2024 13:11,,29.01148498,26.26,31.76
4/4/2024 13:12,,29.00942454,26.25,31.77
4/4/2024 13:13,,29.00736411,26.23,31.78
4/4/2024 13:14,,29.00530368,26.22,31.79
4/4/2024 13:15,,29.00324325,26.20,31.81
4/4/2024 13:16,,29.00118282,26.18,31.82
4/4/2024 13:17,,28.99912239,26.17,31.83
4/4/2024 13:18,,28.99706196,26.15,31.84
4/4/2024 13:19,,28.99500153,26.14,31.85
4/4/2024 13:20,,28.9929411,26.12,31.86
4/4/2024 13:21,,28.99088066,26.11,31.88
4/4/2024 13:22,,28.98882023,26.09,31.89
4/4/2024 13:23,,28.9867598,26.07,31.90
4/4/2024 13:24,,28.98469937,26.06,31.91
4/4/2024 13:25,,28.98263894,26.04,31.92
4/4/2024 13:26,,28.98057851,26.03,31.93
4/4/2024 13:27,,28.97851808,26.01,31.95
4/4/2024 13:28,,28.97645765,25.99,31.96
4/4/2024 13:29,,28.97439722,25.98,31.97
4/4/2024 13:29,,28.97233678,25.96,31.98
4/4/2024 13:30,,28.97027635,25.95,31.99
4/4/2024 13:31,,28.96821592,25.93,32.01
4/4/2024 13:32,,28.96615549,25.91,32.02
4/4/2024 13:33,,28.96409506,25.90,32.03
